#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Carey Brook at Staircase Road (608002)"
#,"Catchment area:", 48.3,"km^2"
#,"Location:", 115.8431,"degrees E", 34.3919,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1983-09-26,22.147,A
1983-09-27,24.3562,A
1983-09-28,25.8308,A
1983-09-29,25.2078,A
1983-09-30,22.0828,A
1983-10-01,20.3739,A
1983-10-02,20.2102,A
1983-10-03,18.7568,A
1983-10-04,17.827,A
1983-10-05,17.0359,A
1983-10-06,16.7881,A
1983-10-07,21.2752,A
1983-10-08,18.9119,A
1983-10-09,17.5981,A
1983-10-10,16.9712,A
1983-10-11,16.2119,A
1983-10-12,15.2749,A
1983-10-13,20.47,A
1983-10-14,17.702,A
1983-10-15,16.0931,A
1983-10-16,15.0358,A
1983-10-17,23.1178,A
1983-10-18,22.9889,A
1983-10-19,17.36,A
1983-10-20,15.9559,A
1983-10-21,14.8518,A
1983-10-22,14.092,A
1983-10-23,13.4371,A
1983-10-24,13.111,A
1983-10-25,12.6512,A
1983-10-26,11.8948,A
1983-10-27,12.4411,A
1983-10-28,11.5959,A
1983-10-29,11.4548,A
1983-10-30,11.3771,A
1983-10-31,11.0182,A
1983-11-01,10.5439,A
1983-11-02,10.4879,A
1983-11-03,10.142,A
1983-11-04,10.086,A
1983-11-05,10.1082,A
1983-11-06,13.4651,A
1983-11-07,16.6872,A
1983-11-08,21.097,A
1983-11-09,13.395,A
1983-11-10,11.493,A
1983-11-11,10.8351,A
1983-11-12,10.1102,A
1983-11-13,10.1,A
1983-11-14,10.0309,A
1983-11-15,9.70106,A
1983-11-16,9.36102,A
1983-11-17,9.85223,A
1983-11-18,11.6828,A
1983-11-19,10.939,A
1983-11-20,10.1029,A
1983-11-21,13.0772,A
1983-11-22,17.2629,A
1983-11-23,11.0829,A
1983-11-24,9.90295,A
1983-11-25,9.43396,A
1983-11-26,8.94419,A
1983-11-27,8.67806,A
1983-11-28,8.42497,A
1983-11-29,9.00602,A
1983-11-30,8.68482,A
1983-12-01,7.98109,A
1983-12-02,8.32402,A
1983-12-03,8.36121,A
1983-12-04,8.06417,A
1983-12-05,7.77485,A
1983-12-06,8.28876,A
1983-12-07,8.03905,A
1983-12-08,7.70916,A
1983-12-09,7.51693,A
1983-12-10,7.35899,A
1983-12-11,7.21505,A
1983-12-12,7.03876,A
1983-12-13,6.76586,A
1983-12-14,7.15903,A
1983-12-15,7.10879,A
1983-12-16,6.52002,A
1983-12-17,6.36111,A
1983-12-18,6.40217,A
1983-12-19,6.40506,A
1983-12-20,6.20896,A
1983-12-21,6.04619,A
1983-12-22,5.92882,A
1983-12-23,5.78779,A
1983-12-24,5.66897,A
1983-12-25,5.82981,A
1983-12-26,5.82884,A
1983-12-27,5.53711,A
1983-12-28,5.48785,A
1983-12-29,5.96698,A
1983-12-30,6.04088,A
1983-12-31,6.24181,A
1984-01-01,7.58117,A
1984-01-02,6.6171,A
1984-01-03,6.23794,A
1984-01-04,5.81484,A
1984-01-05,5.96602,A
1984-01-06,6.02494,A
1984-01-07,5.52697,A
1984-01-08,5.32894,A
1984-01-09,5.10289,A
1984-01-10,4.8812,A
1984-01-11,4.40602,A
1984-01-12,4.506,A
1984-01-13,4.75402,A
1984-01-14,4.60598,A
1984-01-15,4.89279,A
1984-01-16,5.3869,A
1984-01-17,4.9749,A
1984-01-18,4.63902,A
1984-01-19,4.482,A
1984-01-20,4.19698,A
1984-01-21,3.91602,A
1984-01-22,3.74098,A
1984-01-23,3.79899,A
1984-01-24,4.18698,A
1984-01-25,4.23499,A
1984-01-26,4.25199,A
1984-01-27,3.89298,A
1984-01-28,3.77701,A
1984-01-29,3.70698,A
1984-01-30,3.52899,A
1984-01-31,3.32801,A
1984-02-01,3.16399,A
1984-02-02,3.17601,A
1984-02-03,3.178,A
1984-02-04,3.222,A
1984-02-05,3.21799,A
1984-02-06,3.33801,A
1984-02-07,3.33502,A
1984-02-08,3.07299,A
1984-02-09,2.89699,A
1984-02-10,2.68002,A
1984-02-11,2.52599,A
1984-02-12,2.493,A
1984-02-13,2.645,A
1984-02-14,2.75102,A
1984-02-15,3.01701,A
1984-02-16,3.31,A
1984-02-17,3.13602,A
1984-02-18,3.38399,A
1984-02-19,5.96602,A
1984-02-20,3.93698,A
1984-02-21,3.51102,A
1984-02-22,3.41099,A
1984-02-23,3.55899,A
1984-02-24,3.36801,A
1984-02-25,3.29498,A
1984-02-26,3.89902,A
1984-02-27,4.65298,A
1984-02-28,3.85801,A
1984-02-29,3.293,A
1984-03-01,3.08101,A
1984-03-02,2.87298,A
1984-03-03,2.66302,A
1984-03-04,2.69301,A
1984-03-05,2.96799,A
1984-03-06,3.05,A
1984-03-07,3.023,A
1984-03-08,2.97002,A
1984-03-09,2.986,A
1984-03-10,3.06,A
1984-03-11,2.98499,A
1984-03-12,3.854,A
1984-03-13,3.631,A
1984-03-14,3.13501,A
1984-03-15,2.83801,A
1984-03-16,4.66298,A
1984-03-17,5.85203,A
1984-03-18,3.84999,A
1984-03-19,3.361,A
1984-03-20,3.28401,A
1984-03-21,3.25899,A
1984-03-22,3.15901,A
1984-03-23,3.06101,A
1984-03-24,3.24702,A
1984-03-25,3.29198,A
1984-03-26,3.51102,A
1984-03-27,3.70901,A
1984-03-28,3.43099,A
1984-03-29,3.39399,A
1984-03-30,3.80701,A
1984-03-31,3.57599,A
1984-04-01,3.32898,A
1984-04-02,3.23098,A
1984-04-03,3.39902,A
1984-04-04,3.35598,A
1984-04-05,3.13699,A
1984-04-06,2.95398,A
1984-04-07,2.75102,A
1984-04-08,2.692,A
1984-04-09,2.63501,A
1984-04-10,2.67601,A
1984-04-11,2.72301,A
1984-04-12,3.07502,A
1984-04-13,3.14902,A
1984-04-14,2.87998,A
1984-04-15,2.85699,A
1984-04-16,2.78198,A
1984-04-17,2.79401,A
1984-04-18,3.178,A
1984-04-19,3.06198,A
1984-04-20,2.91698,A
1984-04-21,2.90302,A
1984-04-22,4.67602,A
1984-04-23,4.30198,A
1984-04-24,3.48702,A
1984-04-25,3.29401,A
1984-04-26,3.19698,A
1984-04-27,3.11202,A
1984-04-28,3.02001,A
1984-04-29,2.91698,A
1984-04-30,8.41193,A
1984-05-01,6.75379,A
1984-05-02,5.86314,A
1984-05-03,7.01606,A
1984-05-04,5.00291,A
1984-05-05,4.04899,A
1984-05-06,3.62902,A
1984-05-07,3.51102,A
1984-05-08,3.84299,A
1984-05-09,5.8129,A
1984-05-10,12.6411,A
1984-05-11,10.8641,A
1984-05-12,10.0102,A
1984-05-13,7.28702,A
1984-05-14,5.89888,A
1984-05-15,5.21205,A
1984-05-16,5.72403,A
1984-05-17,9.35716,A
1984-05-18,17.1692,A
1984-05-19,10.0961,A
1984-05-20,10.9182,A
1984-05-21,15.599,A
1984-05-22,16.8461,A
1984-05-23,10.57,A
1984-05-24,8.05499,A
1984-05-25,10.7699,A
1984-05-26,10.6308,A
1984-05-27,23.2849,A
1984-05-28,57.3611,A
1984-05-29,62.7224,A
1984-05-30,30.5652,A
1984-05-31,20.7231,A
1984-06-01,15.3478,A
1984-06-02,12.1779,A
1984-06-03,12.9251,A
1984-06-04,13.0801,A
1984-06-05,22.1818,A
1984-06-06,127.531,A
1984-06-07,183.163,A
1984-06-08,93.0693,A
1984-06-09,48.0261,A
1984-06-10,32.0301,A
1984-06-11,24.066,A
1984-06-12,19.6088,A
1984-06-13,19.4862,A
1984-06-14,18.1381,A
1984-06-15,17.6609,A
1984-06-16,16.8702,A
1984-06-17,13.7631,A
1984-06-18,12.2532,A
1984-06-19,11.2481,A
1984-06-20,10.8042,A
1984-06-21,20.0358,A
1984-06-22,32.489,A
1984-06-23,35.771,A
1984-06-24,34.364,A
1984-06-25,29.9692,A
1984-06-26,28.5839,A
1984-06-27,22.857,A
1984-06-28,19.6422,A
1984-06-29,17.4609,A
1984-06-30,15.683,A
1984-07-01,16.9731,A
1984-07-02,14.9348,A
1984-07-03,12.9941,A
1984-07-04,13.9698,A
1984-07-05,18.355,A
1984-07-06,30.132,A
1984-07-07,53.6999,A
1984-07-08,89.5385,A
1984-07-09,105.965,A
1984-07-10,72.0877,A
1984-07-11,47.5011,A
1984-07-12,36.3119,A
1984-07-13,28.7631,A
1984-07-14,23.6878,A
1984-07-15,20.8429,A
1984-07-16,29.7311,A
1984-07-17,66.7747,A
1984-07-18,63.2295,A
1984-07-19,47.3301,A
1984-07-20,36.2062,A
1984-07-21,29.5668,A
1984-07-22,25.1112,A
1984-07-23,22.1939,A
1984-07-24,19.731,A
1984-07-25,18.0062,A
1984-07-26,22.1451,A
1984-07-27,26.6751,A
1984-07-28,21.5162,A
1984-07-29,20.0638,A
1984-07-30,19.2302,A
1984-07-31,17.9821,A
1984-08-01,17.047,A
1984-08-02,21.3689,A
1984-08-03,41.07,A
1984-08-04,60.5827,A
1984-08-05,46.4989,A
1984-08-06,39.591,A
1984-08-07,46.2999,A
1984-08-08,51.9611,A
1984-08-09,73.9376,A
1984-08-10,74.4158,A
1984-08-11,57.8344,A
1984-08-12,45.1591,A
1984-08-13,48.4884,A
1984-08-14,44.1858,A
1984-08-15,41.61,A
1984-08-16,38.9279,A
1984-08-17,34.1708,A
1984-08-18,33.4439,A
1984-08-19,40.1262,A
1984-08-20,61.7757,A
1984-08-21,62.8383,A
1984-08-22,86.6357,A
1984-08-23,74.7346,A
1984-08-24,56.313,A
1984-08-25,42.8411,A
1984-08-26,35.5879,A
1984-08-27,32.3842,A
1984-08-28,28.568,A
1984-08-29,26.0298,A
1984-08-30,51.5747,A
1984-08-31,50.3769,A
1984-09-01,43.0329,A
1984-09-02,44.6538,A
1984-09-03,56.8781,A
1984-09-04,64.7365,A
1984-09-05,87.0752,A
1984-09-06,125.029,A
1984-09-07,86.911,A
1984-09-08,62.3408,A
1984-09-09,74.7104,A
1984-09-10,127.459,A
1984-09-11,98.3726,A
1984-09-12,66.3739,A
1984-09-13,55.2987,A
1984-09-14,90.4707,A
1984-09-15,126.85,A
1984-09-16,125.483,A
1984-09-17,93.9483,A
1984-09-18,68.4363,A
1984-09-19,53.642,A
1984-09-20,45.003,A
1984-09-21,38.015,A
1984-09-22,33.8718,A
1984-09-23,31.0719,A
1984-09-24,28.9578,A
1984-09-25,27.7179,A
1984-09-26,26.9301,A
1984-09-27,25.5212,A
1984-09-28,24.8731,A
1984-09-29,24.022,A
1984-09-30,23.1362,A
1984-10-01,23.2309,A
1984-10-02,28.6941,A
1984-10-03,26.8529,A
1984-10-04,24.2181,A
1984-10-05,21.9581,A
1984-10-06,20.9448,A
1984-10-07,20.4811,A
1984-10-08,20.4039,A
1984-10-09,19.7499,A
1984-10-10,19.0012,A
1984-10-11,18.3192,A
1984-10-12,18.2989,A
1984-10-13,18.5419,A
1984-10-14,18.54,A
1984-10-15,20.7299,A
1984-10-16,18.7051,A
1984-10-17,17.6952,A
1984-10-18,16.52,A
1984-10-19,15.4729,A
1984-10-20,14.5219,A
1984-10-21,14.8358,A
1984-10-22,14.7991,A
1984-10-23,15.256,A
1984-10-24,16.6698,A
1984-10-25,16.2119,A
1984-10-26,14.5369,A
1984-10-27,15.1131,A
1984-10-28,14.136,A
1984-10-29,13.0782,A
1984-10-30,13.5699,A
1984-10-31,21.4549,A
1984-11-01,18.0879,A
1984-11-02,16.6529,A
1984-11-03,18.1951,A
1984-11-04,15.2131,A
1984-11-05,16.265,A
1984-11-06,20.3981,A
1984-11-07,20.5362,A
1984-11-08,18.9891,A
1984-11-09,26.2119,A
1984-11-10,23.2139,A
1984-11-11,18.0729,A
1984-11-12,15.8332,A
1984-11-13,14.1751,A
1984-11-14,13.0521,A
1984-11-15,12.1291,A
1984-11-16,11.507,A
1984-11-17,39.3471,A
1984-11-18,62.4664,A
1984-11-19,43.7709,A
1984-11-20,30.9579,A
1984-11-21,24.902,A
1984-11-22,21.1182,A
1984-11-23,18.7689,A
1984-11-24,17.9319,A
1984-11-25,17.2639,A
1984-11-26,16.7031,A
1984-11-27,21.3771,A
1984-11-28,19.6721,A
1984-11-29,16.4452,A
1984-11-30,15.1232,A
1984-12-01,14.7648,A
1984-12-02,15.2039,A
1984-12-03,14.0959,A
1984-12-04,12.7821,A
1984-12-05,11.9171,A
1984-12-06,11.6258,A
1984-12-07,11.806,A
1984-12-08,11.804,A
1984-12-09,12.5281,A
1984-12-10,15.0561,A
1984-12-11,13.1168,A
1984-12-12,12.4909,A
1984-12-13,12.2518,A
1984-12-14,12.6628,A
1984-12-15,12.445,A
1984-12-16,12.2788,A
1984-12-17,11.207,A
1984-12-18,11.0269,A
1984-12-19,10.739,A
1984-12-20,10.5932,A
1984-12-21,10.1792,A
1984-12-22,9.8049,A
1984-12-23,9.50206,A
1984-12-24,9.29678,A
1984-12-25,9.07219,A
1984-12-26,8.73988,A
1984-12-27,8.61479,A
1984-12-28,17.9748,A
1984-12-29,18.4622,A
1984-12-30,11.7818,A
1984-12-31,10.342,A
1985-01-01,9.8078,A
1985-01-02,9.54215,A
1985-01-03,9.02389,A
1985-01-04,8.53123,A
1985-01-05,8.27186,A
1985-01-06,8.01007,A
1985-01-07,7.82991,A
1985-01-08,7.82798,A
1985-01-09,7.67197,A
1985-01-10,7.26191,A
1985-01-11,7.03007,A
1985-01-12,7.17979,A
1985-01-13,7.01896,A
1985-01-14,6.9098,A
1985-01-15,6.77504,A
1985-01-16,6.63497,A
1985-01-17,6.65188,A
1985-01-18,7.81204,A
1985-01-19,7.69419,A
1985-01-20,10.2758,A
1985-01-21,11.4239,A
1985-01-22,9.8218,A
1985-01-23,8.19989,A
1985-01-24,7.52079,A
1985-01-25,7.13005,A
1985-01-26,6.91511,A
1985-01-27,6.88613,A
1985-01-28,6.61179,A
1985-01-29,6.36884,A
1985-01-30,6.52388,A
1985-01-31,6.41279,A
1985-02-01,6.07517,A
1985-02-02,5.95008,A
1985-02-03,5.90323,A
1985-02-04,5.98679,A
1985-02-05,5.82208,A
1985-02-06,5.52021,A
1985-02-07,5.19418,A
1985-02-08,4.87782,A
1985-02-09,4.803,A
1985-02-10,4.86381,A
1985-02-11,4.78899,A
1985-02-12,4.74799,A
1985-02-13,4.65998,A
1985-02-14,4.50702,A
1985-02-15,5.10579,A
1985-02-16,5.28499,A
1985-02-17,4.715,A
1985-02-18,4.51301,A
1985-02-19,4.37699,A
1985-02-20,4.34599,A
1985-02-21,4.38801,A
1985-02-22,4.26301,A
1985-02-23,4.04102,A
1985-02-24,3.88801,A
1985-02-25,3.83801,A
1985-02-26,3.68901,A
1985-02-27,3.53401,A
1985-02-28,3.587,A
1985-03-01,3.94901,A
1985-03-02,4.41998,A
1985-03-03,4.27199,A
1985-03-04,3.979,A
1985-03-05,3.81101,A
1985-03-06,3.74199,A
1985-03-07,3.73301,A
1985-03-08,4.65399,A
1985-03-09,5.30286,A
1985-03-10,4.65902,A
1985-03-11,4.45302,A
1985-03-12,4.37299,A
1985-03-13,4.22002,A
1985-03-14,4.05899,A
1985-03-15,3.96002,A
1985-03-16,3.84202,A
1985-03-17,3.73398,A
1985-03-18,3.65399,A
1985-03-19,3.61999,A
1985-03-20,3.65602,A
1985-03-21,3.638,A
1985-03-22,3.58801,A
1985-03-23,3.61902,A
1985-03-24,3.59801,A
1985-03-25,3.344,A
1985-03-26,3.202,A
1985-03-27,3.121,A
1985-03-28,3.19002,A
1985-03-29,3.05802,A
1985-03-30,2.91399,A
1985-03-31,2.999,A
1985-04-01,3.10999,A
1985-04-02,3.06802,A
1985-04-03,3.02102,A
1985-04-04,3.00798,A
1985-04-05,2.96601,A
1985-04-06,3.10299,A
1985-04-07,3.19901,A
1985-04-08,3.31802,A
1985-04-09,3.891,A
1985-04-10,18.8669,A
1985-04-11,10.924,A
1985-04-12,9.67111,A
1985-04-13,7.78016,A
1985-04-14,5.51489,A
1985-04-15,4.9039,A
1985-04-16,4.66602,A
1985-04-17,4.634,A
1985-04-18,4.55102,A
1985-04-19,4.46799,A
1985-04-20,4.45099,A
1985-04-21,4.37999,A
1985-04-22,4.32401,A
1985-04-23,4.29001,A
1985-04-24,4.246,A
1985-04-25,4.31102,A
1985-04-26,4.48398,A
1985-04-27,4.8981,A
1985-04-28,7.12522,A
1985-04-29,6.42921,A
1985-04-30,6.71612,A
1985-05-01,7.48891,A
1985-05-02,5.53083,A
1985-05-03,5.47384,A
1985-05-04,6.38091,A
1985-05-05,5.57479,A
1985-05-06,5.26518,A
1985-05-07,5.07005,A
1985-05-08,4.813,A
1985-05-09,4.68399,A
1985-05-10,4.68399,A
1985-05-11,4.71901,A
1985-05-12,4.67699,A
1985-05-13,5.21205,A
1985-05-14,5.23524,A
1985-05-15,5.04204,A
1985-05-16,4.83193,A
1985-05-17,4.74301,A
1985-05-18,4.71799,A
1985-05-19,4.50301,A
1985-05-20,4.80102,A
1985-05-21,7.23003,A
1985-05-22,6.07614,A
1985-05-23,5.40187,A
1985-05-24,5.114,A
1985-05-25,4.87105,A
1985-05-26,7.24114,A
1985-05-27,17.7348,A
1985-05-28,26.4051,A
1985-05-29,22.9372,A
1985-05-30,17.1388,A
1985-05-31,10.7922,A
1985-06-01,9.19294,A
1985-06-02,8.47182,A
1985-06-03,7.61498,A
1985-06-04,7.06291,A
1985-06-05,7.45317,A
1985-06-06,7.53915,A
1985-06-07,9.40594,A
1985-06-08,13.6988,A
1985-06-09,10.8018,A
1985-06-10,14.6349,A
1985-06-11,16.2911,A
1985-06-12,13.8631,A
1985-06-13,10.7579,A
1985-06-14,9.63778,A
1985-06-15,17.4899,A
1985-06-16,13.9061,A
1985-06-17,21.6611,A
1985-06-18,16.6838,A
1985-06-19,12.5338,A
1985-06-20,10.371,A
1985-06-21,12.7222,A
1985-06-22,15.4009,A
1985-06-23,16.6432,A
1985-06-24,13.8442,A
1985-06-25,15.8318,A
1985-06-26,15.5159,A
1985-06-27,15.1652,A
1985-06-28,13.6341,A
1985-06-29,15.469,A
1985-06-30,19.447,A
1985-07-01,18.3308,A
1985-07-02,27.0321,A
1985-07-03,26.7181,A
1985-07-04,21.2399,A
1985-07-05,17.3508,A
1985-07-06,14.362,A
1985-07-07,12.1702,A
1985-07-08,11.1138,A
1985-07-09,20.3749,A
1985-07-10,16.0771,A
1985-07-11,13.7211,A
1985-07-12,14.4499,A
1985-07-13,12.0122,A
1985-07-14,26.067,A
1985-07-15,25.572,A
1985-07-16,22.7879,A
1985-07-17,18.851,A
1985-07-18,16.4041,A
1985-07-19,15.2681,A
1985-07-20,27.4682,A
1985-07-21,30.8009,A
1985-07-22,31.6582,A
1985-07-23,27.4291,A
1985-07-24,22.4508,A
1985-07-25,19.8639,A
1985-07-26,18.809,A
1985-07-27,19.2891,A
1985-07-28,44.423,A
1985-07-29,40.941,A
1985-07-30,34.9938,A
1985-07-31,27.4822,A
1985-08-01,22.8589,A
1985-08-02,19.775,A
1985-08-03,19.887,A
1985-08-04,31.7819,A
1985-08-05,31.1791,A
1985-08-06,51.3284,A
1985-08-07,43.1092,A
1985-08-08,33.3941,A
1985-08-09,35.9468,A
1985-08-10,64.4902,A
1985-08-11,59.8678,A
1985-08-12,47.732,A
1985-08-13,48.3966,A
1985-08-14,45.4329,A
1985-08-15,38.7202,A
1985-08-16,31.949,A
1985-08-17,26.9258,A
1985-08-18,23.3019,A
1985-08-19,43.0662,A
1985-08-20,129.381,A
1985-08-21,159.245,A
1985-08-22,83.8923,A
1985-08-23,53.8545,A
1985-08-24,49.3046,A
1985-08-25,65.7991,A
1985-08-26,76.5458,A
1985-08-27,94.0787,A
1985-08-28,109.525,A
1985-08-29,72.4548,A
1985-08-30,54.8157,A
1985-08-31,49.8118,A
1985-09-01,50.5121,A
1985-09-02,37.8208,A
1985-09-03,32.8358,A
1985-09-04,29.1519,A
1985-09-05,26.0699,A
1985-09-06,23.6588,A
1985-09-07,21.8089,A
1985-09-08,20.9709,A
1985-09-09,31.7828,A
1985-09-10,24.6272,A
1985-09-11,24.0751,A
1985-09-12,22.586,A
1985-09-13,20.2488,A
1985-09-14,20.5729,A
1985-09-15,25.5121,A
1985-09-16,22.276,A
1985-09-17,25.2281,A
1985-09-18,41.7278,A
1985-09-19,32.9338,A
1985-09-20,26.7162,A
1985-09-21,23.2999,A
1985-09-22,45.8551,A
1985-09-23,68.9483,A
1985-09-24,56.5255,A
1985-09-25,44.2051,A
1985-09-26,35.061,A
1985-09-27,29.036,A
1985-09-28,25.3802,A
1985-09-29,24.0099,A
1985-09-30,22.9241,A
1985-10-01,21.3631,A
1985-10-02,19.5572,A
1985-10-03,19.9001,A
1985-10-04,19.4808,A
1985-10-05,18.8829,A
1985-10-06,17.5218,A
1985-10-07,16.4519,A
1985-10-08,15.5792,A
1985-10-09,15.4802,A
1985-10-10,16.492,A
1985-10-11,14.8938,A
1985-10-12,13.9819,A
1985-10-13,19.6528,A
1985-10-14,17.7242,A
1985-10-15,15.4971,A
1985-10-16,14.2181,A
1985-10-17,15.031,A
1985-10-18,18.1149,A
1985-10-19,15.2362,A
1985-10-20,13.5762,A
1985-10-21,15.7342,A
1985-10-22,18.9872,A
1985-10-23,14.2968,A
1985-10-24,13.0028,A
1985-10-25,12.2682,A
1985-10-26,12.2281,A
1985-10-27,13.7022,A
1985-10-28,14.6098,A
1985-10-29,18.3371,A
1985-10-30,13.937,A
1985-10-31,12.1842,A
1985-11-01,11.521,A
1985-11-02,11.138,A
1985-11-03,11.7012,A
1985-11-04,14.6658,A
1985-11-05,11.9692,A
1985-11-06,10.1899,A
1985-11-07,9.47984,A
1985-11-08,12.8381,A
1985-11-09,22.0258,A
1985-11-10,19.9692,A
1985-11-11,14.66,A
1985-11-12,12.3431,A
1985-11-13,11.1901,A
1985-11-14,10.909,A
1985-11-15,10.257,A
1985-11-16,10.8612,A
1985-11-17,10.3922,A
1985-11-18,9.61798,A
1985-11-19,9.01713,A
1985-11-20,8.77804,A
1985-11-21,8.78722,A
1985-11-22,12.3411,A
1985-11-23,13.7491,A
1985-11-24,11.4099,A
1985-11-25,9.4668,A
1985-11-26,8.57711,A
1985-11-27,7.98785,A
1985-11-28,7.67777,A
1985-11-29,8.39696,A
1985-11-30,9.15913,A
1985-12-01,11.0781,A
1985-12-02,12.898,A
1985-12-03,10.414,A
1985-12-04,9.12001,A
1985-12-05,9.6059,A
1985-12-06,9.8078,A
1985-12-07,7.98013,A
1985-12-08,7.56378,A
1985-12-09,7.26191,A
1985-12-10,6.98804,A
1985-12-11,6.82479,A
1985-12-12,7.42612,A
1985-12-13,7.13681,A
1985-12-14,6.86102,A
1985-12-15,7.50823,A
1985-12-16,6.85522,A
1985-12-17,6.35676,A
1985-12-18,7.25176,A
1985-12-19,11.3022,A
1985-12-20,9.69091,A
1985-12-21,9.38904,A
1985-12-22,8.53896,A
1985-12-23,7.48988,A
1985-12-24,6.79822,A
1985-12-25,6.74413,A
1985-12-26,6.66588,A
1985-12-27,6.26016,A
1985-12-28,6.0061,A
1985-12-29,7.03296,A
1985-12-30,8.66985,A
1985-12-31,7.23196,A
1986-01-01,6.35193,A
1986-01-02,5.88391,A
1986-01-03,5.58106,A
1986-01-04,5.32991,A
1986-01-05,5.11594,A
1986-01-06,5.05701,A
1986-01-07,5.08792,A
1986-01-08,4.94882,A
1986-01-09,4.99712,A
1986-01-10,5.85203,A
1986-01-11,5.95877,A
1986-01-12,5.58589,A
1986-01-13,5.25697,A
1986-01-14,5.00002,A
1986-01-15,4.77199,A
1986-01-16,4.51798,A
1986-01-17,4.327,A
1986-01-18,4.18201,A
1986-01-19,4.293,A
1986-01-20,4.32198,A
1986-01-21,4.20302,A
1986-01-22,4.121,A
1986-01-23,3.935,A
1986-01-24,3.76098,A
1986-01-25,3.55102,A
1986-01-26,3.38298,A
1986-01-27,3.48702,A
1986-01-28,3.641,A
1986-01-29,3.53102,A
1986-01-30,3.432,A
1986-01-31,3.44799,A
1986-02-01,3.52798,A
1986-02-02,3.43799,A
1986-02-03,3.44698,A
1986-02-04,3.45601,A
1986-02-05,3.47398,A
1986-02-06,3.45099,A
1986-02-07,3.398,A
1986-02-08,3.80498,A
1986-02-09,4.006,A
1986-02-10,3.85898,A
1986-02-11,3.58898,A
1986-02-12,3.62999,A
1986-02-13,3.864,A
1986-02-14,5.35116,A
1986-02-15,5.06619,A
1986-02-16,4.37202,A
1986-02-17,4.394,A
1986-02-18,4.13902,A
1986-02-19,3.67602,A
1986-02-20,3.47098,A
1986-02-21,3.50499,A
1986-02-22,5.33812,A
1986-02-23,5.3101,A
1986-02-24,4.59299,A
1986-02-25,4.02899,A
1986-02-26,3.58198,A
1986-02-27,5.10483,A
1986-02-28,5.29803,A
1986-03-01,4.18998,A
1986-03-02,3.79102,A
1986-03-03,3.60898,A
1986-03-04,3.53498,A
1986-03-05,3.344,A
1986-03-06,3.32599,A
1986-03-07,3.364,A
1986-03-08,3.03198,A
1986-03-09,2.85298,A
1986-03-10,3.80599,A
1986-03-11,4.97876,A
1986-03-12,5.85782,A
1986-03-13,4.51001,A
1986-03-14,3.89699,A
1986-03-15,3.611,A
1986-03-16,3.44901,A
1986-03-17,3.30802,A
1986-03-18,3.18799,A
1986-03-19,3.26798,A
1986-03-20,5.66414,A
1986-03-21,4.89907,A
1986-03-22,4.64202,A
1986-03-23,3.96398,A
1986-03-24,3.52798,A
1986-03-25,3.38399,A
1986-03-26,3.283,A
1986-03-27,3.283,A
1986-03-28,3.256,A
1986-03-29,4.28199,A
1986-03-30,4.05102,A
1986-03-31,3.479,A
1986-04-01,3.49798,A
1986-04-02,4.043,A
1986-04-03,3.83101,A
1986-04-04,4.438,A
1986-04-05,4.70399,A
1986-04-06,4.07101,A
1986-04-07,3.69901,A
1986-04-08,3.50199,A
1986-04-09,3.44601,A
1986-04-10,4.07898,A
1986-04-11,4.17901,A
1986-04-12,3.665,A
1986-04-13,3.45702,A
1986-04-14,4.92708,A
1986-04-15,5.0459,A
1986-04-16,4.77001,A
1986-04-17,4.43302,A
1986-04-18,3.85502,A
1986-04-19,3.49098,A
1986-04-20,3.39602,A
1986-04-21,3.42602,A
1986-04-22,3.53599,A
1986-04-23,3.86501,A
1986-04-24,4.32101,A
1986-04-25,3.847,A
1986-04-26,3.58101,A
1986-04-27,3.44698,A
1986-04-28,3.45601,A
1986-04-29,3.37999,A
1986-04-30,3.165,A
1986-05-01,3.02401,A
1986-05-02,2.96098,A
1986-05-03,2.92901,A
1986-05-04,2.91998,A
1986-05-05,2.93901,A
1986-05-06,7.90188,A
1986-05-07,13.2728,A
1986-05-08,8.19023,A
1986-05-09,6.03412,A
1986-05-10,5.05121,A
1986-05-11,5.10483,A
1986-05-12,4.631,A
1986-05-13,4.74098,A
1986-05-14,4.53798,A
1986-05-15,4.87685,A
1986-05-16,5.3072,A
1986-05-17,4.813,A
1986-05-18,4.43901,A
1986-05-19,5.51006,A
1986-05-20,14.5011,A
1986-05-21,13.0362,A
1986-05-22,10.6588,A
1986-05-23,8.2052,A
1986-05-24,6.9098,A
1986-05-25,6.09594,A
1986-05-26,18.7781,A
